src,dst,weight
354.0,493.0,9.999998500000224e-11
354.0,494.0,9.999998500000224e-11
354.0,495.0,9.999998500000224e-11
354.0,496.0,9.999998500000224e-11
354.0,1499.0,9.999998500000224e-11
355.0,355.0,0.14285713981020412
355.0,493.0,1.4285713979591843e-11
355.0,494.0,1.4285713979591843e-11
355.0,495.0,1.4285713979591843e-11
355.0,501.0,1.4285713979591843e-11
355.0,503.0,0.8571428387897962
355.0,1499.0,1.4285713979591843e-11
356.0,356.0,0.9999998501000223
356.0,491.0,9.999998500000224e-11
356.0,493.0,9.999998500000224e-11
356.0,494.0,9.999998500000224e-11
356.0,495.0,9.999998500000224e-11
356.0,496.0,9.999998500000224e-11
356.0,1499.0,9.999998500000224e-11
357.0,357.0,0.9999998501000223
357.0,491.0,9.999998500000224e-11
357.0,493.0,9.999998500000224e-11
357.0,494.0,9.999998500000224e-11
357.0,495.0,9.999998500000224e-11
357.0,496.0,9.999998500000224e-11
357.0,1499.0,9.999998500000224e-11
358.0,358.0,0.9999998501000223
358.0,491.0,9.999998500000224e-11
358.0,493.0,9.999998500000224e-11
358.0,494.0,9.999998500000224e-11
358.0,495.0,9.999998500000224e-11
358.0,496.0,9.999998500000224e-11
358.0,1499.0,9.999998500000224e-11
359.0,359.0,0.19999999402000018
359.0,494.0,1.9999999400000018e-11
359.0,495.0,1.9999999400000018e-11
359.0,496.0,1.9999999400000018e-11
359.0,502.0,1.9999999400000018e-11
359.0,605.0,0.19999999402000018
359.0,1275.0,0.5999999820200005
360.0,360.0,0.9999998501000223
360.0,491.0,9.999998500000224e-11
360.0,493.0,9.999998500000224e-11
360.0,494.0,9.999998500000224e-11
360.0,495.0,9.999998500000224e-11
360.0,496.0,9.999998500000224e-11
360.0,1499.0,9.999998500000224e-11
361.0,361.0,0.49999996255000273
361.0,362.0,0.49999996255000273
361.0,493.0,4.999999625000027e-11
361.0,494.0,4.999999625000027e-11
361.0,495.0,4.999999625000027e-11
361.0,496.0,4.999999625000027e-11
361.0,1499.0,4.999999625000027e-11
362.0,291.0,0.33333331670000077
362.0,361.0,0.33333331670000077
362.0,362.0,0.33333331670000077
362.0,494.0,3.3333331666666744e-11
362.0,495.0,3.3333331666666744e-11
362.0,496.0,3.3333331666666744e-11
362.0,1499.0,3.3333331666666744e-11
363.0,62.0,0.16666666251666676
363.0,144.0,0.666666650016667
363.0,363.0,0.16666666251666676
363.0,496.0,1.666666625000001e-11
363.0,497.0,1.666666625000001e-11
363.0,498.0,1.666666625000001e-11
363.0,504.0,1.666666625000001e-11
364.0,364.0,0.9999998501000223
364.0,493.0,9.999998500000224e-11
364.0,494.0,9.999998500000224e-11
364.0,495.0,9.999998500000224e-11
364.0,496.0,9.999998500000224e-11
364.0,502.0,9.999998500000224e-11
364.0,1499.0,9.999998500000224e-11
365.0,365.0,0.9999998501000223
365.0,493.0,9.999998500000224e-11
365.0,494.0,9.999998500000224e-11
365.0,495.0,9.999998500000224e-11
365.0,496.0,9.999998500000224e-11
365.0,502.0,9.999998500000224e-11
365.0,1499.0,9.999998500000224e-11
366.0,366.0,0.9999998501000223
366.0,493.0,9.999998500000224e-11
366.0,494.0,9.999998500000224e-11
366.0,495.0,9.999998500000224e-11
366.0,496.0,9.999998500000224e-11
366.0,502.0,9.999998500000224e-11
366.0,1499.0,9.999998500000224e-11
367.0,367.0,0.9999998501000223
367.0,493.0,9.999998500000224e-11
367.0,494.0,9.999998500000224e-11
367.0,495.0,9.999998500000224e-11
367.0,496.0,9.999998500000224e-11
367.0,502.0,9.999998500000224e-11
367.0,1499.0,9.999998500000224e-11
368.0,368.0,0.9999998501000226
368.0,493.0,9.999998500000225e-11
368.0,494.0,9.999998500000225e-11
368.0,495.0,9.999998500000225e-11
368.0,496.0,9.999998500000225e-11
368.0,502.0,9.999998500000225e-11
368.0,1499.0,9.999998500000225e-11
369.0,116.0,0.3333333167000008
369.0,369.0,0.3333333167000008
369.0,370.0,0.3333333167000008
369.0,493.0,3.333333166666675e-11
369.0,494.0,3.333333166666675e-11
369.0,495.0,3.333333166666675e-11
369.0,502.0,3.333333166666675e-11
370.0,369.0,0.3333333167000008
370.0,370.0,0.3333333167000008
370.0,494.0,3.333333166666675e-11
370.0,495.0,3.333333166666675e-11
370.0,502.0,3.333333166666675e-11
370.0,1277.0,0.3333333167000008
370.0,1499.0,3.333333166666675e-11
371.0,371.0,0.9999998501000226
371.0,493.0,9.999998500000225e-11
371.0,494.0,9.999998500000225e-11
371.0,495.0,9.999998500000225e-11
371.0,496.0,9.999998500000225e-11
371.0,502.0,9.999998500000225e-11
371.0,1499.0,9.999998500000225e-11
372.0,47.0,0.3333333167000008
372.0,372.0,0.3333333167000008
372.0,493.0,3.333333166666675e-11
372.0,494.0,3.333333166666675e-11
372.0,495.0,3.333333166666675e-11
372.0,502.0,3.333333166666675e-11
372.0,1184.0,0.3333333167000008
373.0,373.0,0.9999998501000226
373.0,493.0,9.999998500000225e-11
373.0,494.0,9.999998500000225e-11
373.0,495.0,9.999998500000225e-11
373.0,496.0,9.999998500000225e-11
373.0,497.0,9.999998500000225e-11
373.0,502.0,9.999998500000225e-11
374.0,374.0,0.9999998501000226
374.0,493.0,9.999998500000225e-11
374.0,494.0,9.999998500000225e-11
374.0,495.0,9.999998500000225e-11
374.0,496.0,9.999998500000225e-11
374.0,497.0,9.999998500000225e-11
374.0,502.0,9.999998500000225e-11
375.0,375.0,0.9999998501000226
375.0,493.0,9.999998500000225e-11
375.0,494.0,9.999998500000225e-11
375.0,495.0,9.999998500000225e-11
375.0,496.0,9.999998500000225e-11
375.0,497.0,9.999998500000225e-11
375.0,502.0,9.999998500000225e-11
376.0,376.0,0.9999998501000226
376.0,493.0,9.999998500000225e-11
376.0,494.0,9.999998500000225e-11
376.0,495.0,9.999998500000225e-11
376.0,496.0,9.999998500000225e-11
376.0,502.0,9.999998500000225e-11
376.0,1499.0,9.999998500000225e-11
377.0,377.0,0.9999998501000226
377.0,493.0,9.999998500000225e-11
377.0,494.0,9.999998500000225e-11
377.0,495.0,9.999998500000225e-11
377.0,496.0,9.999998500000225e-11
377.0,502.0,9.999998500000225e-11
377.0,1499.0,9.999998500000225e-11
378.0,378.0,0.49999996255000284
378.0,379.0,0.49999996255000284
378.0,494.0,4.999999625000028e-11
378.0,495.0,4.999999625000028e-11
378.0,496.0,4.999999625000028e-11
378.0,503.0,4.999999625000028e-11
378.0,1499.0,4.999999625000028e-11
379.0,111.0,0.49999996255000284
379.0,379.0,0.49999996255000284
379.0,495.0,4.999999625000028e-11
379.0,496.0,4.999999625000028e-11
379.0,497.0,4.999999625000028e-11
379.0,503.0,4.999999625000028e-11
379.0,1499.0,4.999999625000028e-11
380.0,380.0,0.07142857067040816
380.0,449.0,0.14285714133367347
380.0,638.0,0.3571428533234694
380.0,675.0,0.14285714133367347
380.0,839.0,0.07142857067040816
380.0,1092.0,0.21428571199693877
380.0,1499.0,7.142857066326531e-12
381.0,381.0,0.9999998501000226
381.0,493.0,9.999998500000225e-11
381.0,494.0,9.999998500000225e-11
381.0,495.0,9.999998500000225e-11
381.0,496.0,9.999998500000225e-11
381.0,502.0,9.999998500000225e-11
381.0,1499.0,9.999998500000225e-11
382.0,382.0,0.9999998501000226
382.0,493.0,9.999998500000225e-11
382.0,494.0,9.999998500000225e-11
382.0,495.0,9.999998500000225e-11
382.0,496.0,9.999998500000225e-11
382.0,502.0,9.999998500000225e-11
382.0,1499.0,9.999998500000225e-11
383.0,383.0,0.9999998501000226
383.0,493.0,9.999998500000225e-11
383.0,494.0,9.999998500000225e-11
383.0,495.0,9.999998500000225e-11
383.0,496.0,9.999998500000225e-11
383.0,502.0,9.999998500000225e-11
383.0,1499.0,9.999998500000225e-11
384.0,384.0,0.9999998501000226
384.0,493.0,9.999998500000225e-11
384.0,494.0,9.999998500000225e-11
384.0,495.0,9.999998500000225e-11
384.0,496.0,9.999998500000225e-11
384.0,502.0,9.999998500000225e-11
384.0,1499.0,9.999998500000225e-11
385.0,385.0,0.9999998501000226
385.0,493.0,9.999998500000225e-11
385.0,494.0,9.999998500000225e-11
385.0,495.0,9.999998500000225e-11
385.0,496.0,9.999998500000225e-11
385.0,502.0,9.999998500000225e-11
385.0,1499.0,9.999998500000225e-11
386.0,386.0,0.9999998501000226
386.0,491.0,9.999998500000225e-11
386.0,493.0,9.999998500000225e-11
386.0,494.0,9.999998500000225e-11
386.0,495.0,9.999998500000225e-11
386.0,496.0,9.999998500000225e-11
386.0,497.0,9.999998500000225e-11
387.0,387.0,0.9999998501000226
387.0,491.0,9.999998500000225e-11
387.0,493.0,9.999998500000225e-11
387.0,494.0,9.999998500000225e-11
387.0,495.0,9.999998500000225e-11
387.0,496.0,9.999998500000225e-11
387.0,1499.0,9.999998500000225e-11
388.0,146.0,0.06666666644666666
388.0,263.0,0.08888888859481481
388.0,289.0,0.06666666644666666
388.0,316.0,0.06666666644666666
388.0,787.0,0.08888888859481481
388.0,873.0,0.11111111074296295
388.0,1102.0,0.08888888859481481
389.0,222.0,0.07692307604319526
389.0,389.0,0.2307692281142012
389.0,495.0,7.692307603550295e-12
389.0,578.0,0.07692307604319526
389.0,763.0,0.2307692281142012
389.0,901.0,0.30769230414970417
389.0,1417.0,0.07692307604319526
390.0,390.0,0.9999998501000226
390.0,491.0,9.999998500000225e-11
390.0,493.0,9.999998500000225e-11
390.0,494.0,9.999998500000225e-11
390.0,495.0,9.999998500000225e-11
390.0,496.0,9.999998500000225e-11
390.0,1499.0,9.999998500000225e-11
391.0,391.0,0.9999998501000226
391.0,491.0,9.999998500000225e-11
391.0,493.0,9.999998500000225e-11
391.0,494.0,9.999998500000225e-11
391.0,495.0,9.999998500000225e-11
391.0,496.0,9.999998500000225e-11
391.0,1499.0,9.999998500000225e-11
392.0,392.0,0.9999998501000226
392.0,491.0,9.999998500000225e-11
392.0,493.0,9.999998500000225e-11
392.0,494.0,9.999998500000225e-11
392.0,495.0,9.999998500000225e-11
392.0,496.0,9.999998500000225e-11
392.0,1499.0,9.999998500000225e-11
393.0,393.0,0.9999998501000226
393.0,491.0,9.999998500000225e-11
393.0,493.0,9.999998500000225e-11
393.0,494.0,9.999998500000225e-11
393.0,495.0,9.999998500000225e-11
393.0,496.0,9.999998500000225e-11
393.0,1499.0,9.999998500000225e-11
394.0,394.0,0.9999998501000226
394.0,491.0,9.999998500000225e-11
394.0,493.0,9.999998500000225e-11
394.0,494.0,9.999998500000225e-11
394.0,495.0,9.999998500000225e-11
394.0,496.0,9.999998500000225e-11
394.0,1499.0,9.999998500000225e-11
395.0,395.0,0.9999998501000226
395.0,491.0,9.999998500000225e-11
395.0,493.0,9.999998500000225e-11
395.0,494.0,9.999998500000225e-11
395.0,495.0,9.999998500000225e-11
395.0,496.0,9.999998500000225e-11
395.0,1499.0,9.999998500000225e-11
396.0,396.0,0.9999998501000226
396.0,491.0,9.999998500000225e-11
396.0,493.0,9.999998500000225e-11
396.0,494.0,9.999998500000225e-11
396.0,495.0,9.999998500000225e-11
396.0,496.0,9.999998500000225e-11
396.0,1499.0,9.999998500000225e-11
397.0,397.0,0.9999998501000226
397.0,493.0,9.999998500000225e-11
397.0,494.0,9.999998500000225e-11
397.0,495.0,9.999998500000225e-11
397.0,496.0,9.999998500000225e-11
397.0,497.0,9.999998500000225e-11
397.0,502.0,9.999998500000225e-11
398.0,25.0,0.4999999812750006
398.0,398.0,0.4999999812750006
398.0,493.0,2.4999999062500032e-11
398.0,494.0,2.4999999062500032e-11
398.0,495.0,2.4999999062500032e-11
398.0,496.0,2.4999999062500032e-11
398.0,497.0,2.4999999062500032e-11
399.0,399.0,0.9999998501000226
399.0,493.0,9.999998500000225e-11
399.0,494.0,9.999998500000225e-11
399.0,495.0,9.999998500000225e-11
399.0,496.0,9.999998500000225e-11
399.0,497.0,9.999998500000225e-11
399.0,502.0,9.999998500000225e-11
400.0,400.0,0.9999998501000226
400.0,494.0,9.999998500000225e-11
400.0,495.0,9.999998500000225e-11
400.0,496.0,9.999998500000225e-11
400.0,497.0,9.999998500000225e-11
400.0,502.0,9.999998500000225e-11
400.0,1499.0,9.999998500000225e-11
401.0,401.0,0.9999998501000226
401.0,494.0,9.999998500000225e-11
401.0,495.0,9.999998500000225e-11
401.0,496.0,9.999998500000225e-11
401.0,497.0,9.999998500000225e-11
401.0,502.0,9.999998500000225e-11
401.0,1499.0,9.999998500000225e-11
402.0,402.0,0.9999998501000226
402.0,494.0,9.999998500000225e-11
402.0,495.0,9.999998500000225e-11
402.0,496.0,9.999998500000225e-11
402.0,497.0,9.999998500000225e-11
402.0,502.0,9.999998500000225e-11
402.0,1499.0,9.999998500000225e-11
403.0,403.0,0.9999998501000226
403.0,494.0,9.999998500000225e-11
403.0,495.0,9.999998500000225e-11
403.0,496.0,9.999998500000225e-11
403.0,497.0,9.999998500000225e-11
403.0,502.0,9.999998500000225e-11
403.0,1499.0,9.999998500000225e-11
404.0,404.0,0.9999998501000226
404.0,494.0,9.999998500000225e-11
404.0,495.0,9.999998500000225e-11
404.0,496.0,9.999998500000225e-11
404.0,497.0,9.999998500000225e-11
404.0,502.0,9.999998500000225e-11
404.0,1499.0,9.999998500000225e-11
405.0,405.0,0.9999998501000226
405.0,494.0,9.999998500000225e-11
405.0,495.0,9.999998500000225e-11
405.0,496.0,9.999998500000225e-11
405.0,497.0,9.999998500000225e-11
405.0,502.0,9.999998500000225e-11
405.0,1499.0,9.999998500000225e-11
406.0,406.0,0.9999998501000226
406.0,494.0,9.999998500000225e-11
406.0,495.0,9.999998500000225e-11
406.0,496.0,9.999998500000225e-11
406.0,497.0,9.999998500000225e-11
406.0,502.0,9.999998500000225e-11
406.0,1499.0,9.999998500000225e-11
407.0,407.0,0.3333333167000008
407.0,494.0,3.333333166666675e-11
407.0,495.0,3.333333166666675e-11
407.0,501.0,3.333333166666675e-11
407.0,542.0,0.3333333167000008
407.0,1327.0,0.3333333167000008
407.0,1499.0,3.333333166666675e-11
408.0,408.0,0.9999998501000226
408.0,494.0,9.999998500000225e-11
408.0,495.0,9.999998500000225e-11
408.0,496.0,9.999998500000225e-11
408.0,497.0,9.999998500000225e-11
408.0,502.0,9.999998500000225e-11
408.0,1499.0,9.999998500000225e-11
409.0,409.0,0.9999998501000226
409.0,494.0,9.999998500000225e-11
409.0,495.0,9.999998500000225e-11
409.0,496.0,9.999998500000225e-11
409.0,497.0,9.999998500000225e-11
409.0,498.0,9.999998500000225e-11
409.0,1499.0,9.999998500000225e-11
410.0,410.0,0.9999998501000226
410.0,494.0,9.999998500000225e-11
410.0,495.0,9.999998500000225e-11
410.0,496.0,9.999998500000225e-11
410.0,497.0,9.999998500000225e-11
410.0,498.0,9.999998500000225e-11
410.0,503.0,9.999998500000225e-11
411.0,411.0,0.9999998501000226
411.0,494.0,9.999998500000225e-11
411.0,495.0,9.999998500000225e-11
411.0,496.0,9.999998500000225e-11
411.0,497.0,9.999998500000225e-11
411.0,503.0,9.999998500000225e-11
411.0,1499.0,9.999998500000225e-11
412.0,412.0,0.9999998501000226
412.0,494.0,9.999998500000225e-11
412.0,495.0,9.999998500000225e-11
412.0,496.0,9.999998500000225e-11
412.0,497.0,9.999998500000225e-11
412.0,503.0,9.999998500000225e-11
412.0,1499.0,9.999998500000225e-11
413.0,413.0,0.9999998501000226
413.0,494.0,9.999998500000225e-11
413.0,495.0,9.999998500000225e-11
413.0,496.0,9.999998500000225e-11
413.0,497.0,9.999998500000225e-11
413.0,503.0,9.999998500000225e-11
413.0,1499.0,9.999998500000225e-11
414.0,414.0,0.9999998501000226
414.0,494.0,9.999998500000225e-11
414.0,495.0,9.999998500000225e-11
414.0,496.0,9.999998500000225e-11
414.0,497.0,9.999998500000225e-11
414.0,503.0,9.999998500000225e-11
414.0,1499.0,9.999998500000225e-11
415.0,415.0,0.9999998501000226
415.0,494.0,9.999998500000225e-11
415.0,495.0,9.999998500000225e-11
415.0,496.0,9.999998500000225e-11
415.0,497.0,9.999998500000225e-11
415.0,503.0,9.999998500000225e-11
415.0,1499.0,9.999998500000225e-11
416.0,416.0,0.9999998501000226
416.0,494.0,9.999998500000225e-11
416.0,495.0,9.999998500000225e-11
416.0,496.0,9.999998500000225e-11
416.0,497.0,9.999998500000225e-11
416.0,503.0,9.999998500000225e-11
416.0,1499.0,9.999998500000225e-11
417.0,417.0,0.9999998501000226
417.0,494.0,9.999998500000225e-11
417.0,495.0,9.999998500000225e-11
417.0,496.0,9.999998500000225e-11
417.0,497.0,9.999998500000225e-11
417.0,503.0,9.999998500000225e-11
417.0,1499.0,9.999998500000225e-11
418.0,418.0,0.9999998501000226
418.0,494.0,9.999998500000225e-11
418.0,495.0,9.999998500000225e-11
418.0,496.0,9.999998500000225e-11
418.0,497.0,9.999998500000225e-11
418.0,503.0,9.999998500000225e-11
418.0,1499.0,9.999998500000225e-11
419.0,419.0,0.9999998501000226
419.0,494.0,9.999998500000225e-11
419.0,495.0,9.999998500000225e-11
419.0,496.0,9.999998500000225e-11
419.0,497.0,9.999998500000225e-11
419.0,503.0,9.999998500000225e-11
419.0,1499.0,9.999998500000225e-11
420.0,420.0,0.9999998501000226
420.0,494.0,9.999998500000225e-11
420.0,495.0,9.999998500000225e-11
420.0,496.0,9.999998500000225e-11
420.0,497.0,9.999998500000225e-11
420.0,498.0,9.999998500000225e-11
420.0,503.0,9.999998500000225e-11
421.0,421.0,0.9999998501000226
421.0,494.0,9.999998500000225e-11
421.0,495.0,9.999998500000225e-11
421.0,496.0,9.999998500000225e-11
421.0,497.0,9.999998500000225e-11
421.0,498.0,9.999998500000225e-11
421.0,503.0,9.999998500000225e-11
422.0,422.0,0.9999998501000226
422.0,494.0,9.999998500000225e-11
422.0,495.0,9.999998500000225e-11
422.0,496.0,9.999998500000225e-11
422.0,497.0,9.999998500000225e-11
422.0,498.0,9.999998500000225e-11
422.0,503.0,9.999998500000225e-11
423.0,423.0,0.9999998501000226
423.0,494.0,9.999998500000225e-11
423.0,495.0,9.999998500000225e-11
423.0,496.0,9.999998500000225e-11
423.0,497.0,9.999998500000225e-11
423.0,503.0,9.999998500000225e-11
423.0,1499.0,9.999998500000225e-11
424.0,424.0,0.9999998501000226
424.0,494.0,9.999998500000225e-11
424.0,495.0,9.999998500000225e-11
424.0,496.0,9.999998500000225e-11
424.0,497.0,9.999998500000225e-11
424.0,503.0,9.999998500000225e-11
424.0,1499.0,9.999998500000225e-11
425.0,425.0,0.9999998501000226
425.0,494.0,9.999998500000225e-11
425.0,495.0,9.999998500000225e-11
425.0,496.0,9.999998500000225e-11
425.0,497.0,9.999998500000225e-11
425.0,503.0,9.999998500000225e-11
425.0,1499.0,9.999998500000225e-11
426.0,426.0,0.9999998501000226
426.0,494.0,9.999998500000225e-11
426.0,495.0,9.999998500000225e-11
426.0,496.0,9.999998500000225e-11
426.0,497.0,9.999998500000225e-11
426.0,503.0,9.999998500000225e-11
426.0,1499.0,9.999998500000225e-11
427.0,427.0,0.9999998501000226
427.0,494.0,9.999998500000225e-11
427.0,495.0,9.999998500000225e-11
427.0,496.0,9.999998500000225e-11
427.0,497.0,9.999998500000225e-11
427.0,503.0,9.999998500000225e-11
427.0,1499.0,9.999998500000225e-11
428.0,428.0,0.9999998501000226
428.0,494.0,9.999998500000225e-11
428.0,495.0,9.999998500000225e-11
428.0,496.0,9.999998500000225e-11
428.0,497.0,9.999998500000225e-11
428.0,503.0,9.999998500000225e-11
428.0,1499.0,9.999998500000225e-11
429.0,429.0,0.9999998501000226
429.0,494.0,9.999998500000225e-11
429.0,495.0,9.999998500000225e-11
429.0,496.0,9.999998500000225e-11
429.0,497.0,9.999998500000225e-11
429.0,503.0,9.999998500000225e-11
429.0,1499.0,9.999998500000225e-11
430.0,430.0,0.9999998501000226
430.0,494.0,9.999998500000225e-11
430.0,495.0,9.999998500000225e-11
430.0,496.0,9.999998500000225e-11
430.0,497.0,9.999998500000225e-11
430.0,503.0,9.999998500000225e-11
430.0,1499.0,9.999998500000225e-11
431.0,431.0,0.9999998501000226
431.0,494.0,9.999998500000225e-11
431.0,495.0,9.999998500000225e-11
431.0,496.0,9.999998500000225e-11
431.0,497.0,9.999998500000225e-11
431.0,503.0,9.999998500000225e-11
431.0,1499.0,9.999998500000225e-11
432.0,432.0,0.9999998501000226
432.0,494.0,9.999998500000225e-11
432.0,495.0,9.999998500000225e-11
432.0,496.0,9.999998500000225e-11
432.0,497.0,9.999998500000225e-11
432.0,498.0,9.999998500000225e-11
432.0,503.0,9.999998500000225e-11
433.0,433.0,0.9999998501000226
433.0,494.0,9.999998500000225e-11
433.0,495.0,9.999998500000225e-11
433.0,496.0,9.999998500000225e-11
433.0,497.0,9.999998500000225e-11
433.0,498.0,9.999998500000225e-11
433.0,1499.0,9.999998500000225e-11
434.0,434.0,0.9999998501000226
434.0,494.0,9.999998500000225e-11
434.0,495.0,9.999998500000225e-11
434.0,496.0,9.999998500000225e-11
434.0,497.0,9.999998500000225e-11
434.0,502.0,9.999998500000225e-11
434.0,1499.0,9.999998500000225e-11
435.0,171.0,0.7499999959857143
435.0,435.0,0.24999999866428574
435.0,493.0,3.5714285522959188e-12
435.0,495.0,3.5714285522959188e-12
435.0,496.0,3.5714285522959188e-12
435.0,497.0,3.5714285522959188e-12
435.0,498.0,3.5714285522959188e-12
436.0,436.0,0.9999998501000226
436.0,494.0,9.999998500000225e-11
436.0,495.0,9.999998500000225e-11
436.0,496.0,9.999998500000225e-11
436.0,497.0,9.999998500000225e-11
436.0,502.0,9.999998500000225e-11
436.0,1499.0,9.999998500000225e-11
437.0,437.0,0.9999998501000226
437.0,494.0,9.999998500000225e-11
437.0,495.0,9.999998500000225e-11
437.0,496.0,9.999998500000225e-11
437.0,497.0,9.999998500000225e-11
437.0,502.0,9.999998500000225e-11
437.0,1499.0,9.999998500000225e-11
438.0,438.0,0.9999998501000226
438.0,494.0,9.999998500000225e-11
438.0,495.0,9.999998500000225e-11
438.0,496.0,9.999998500000225e-11
438.0,497.0,9.999998500000225e-11
438.0,502.0,9.999998500000225e-11
438.0,1499.0,9.999998500000225e-11
439.0,173.0,0.49999996255000284
439.0,439.0,0.49999996255000284
439.0,493.0,4.999999625000028e-11
439.0,495.0,4.999999625000028e-11
439.0,496.0,4.999999625000028e-11
439.0,497.0,4.999999625000028e-11
439.0,1499.0,4.999999625000028e-11
440.0,440.0,0.9999998501000226
440.0,494.0,9.999998500000225e-11
440.0,495.0,9.999998500000225e-11
440.0,496.0,9.999998500000225e-11
440.0,497.0,9.999998500000225e-11
440.0,502.0,9.999998500000225e-11
440.0,1499.0,9.999998500000225e-11
441.0,441.0,0.9999998501000226
441.0,494.0,9.999998500000225e-11
441.0,495.0,9.999998500000225e-11
441.0,496.0,9.999998500000225e-11
441.0,497.0,9.999998500000225e-11
441.0,502.0,9.999998500000225e-11
441.0,1499.0,9.999998500000225e-11
442.0,442.0,0.9999998501000226
442.0,494.0,9.999998500000225e-11
442.0,495.0,9.999998500000225e-11
442.0,496.0,9.999998500000225e-11
442.0,497.0,9.999998500000225e-11
442.0,502.0,9.999998500000225e-11
442.0,1499.0,9.999998500000225e-11
443.0,443.0,0.9999998501000226
443.0,493.0,9.999998500000225e-11
443.0,494.0,9.999998500000225e-11
443.0,495.0,9.999998500000225e-11
443.0,496.0,9.999998500000225e-11
443.0,497.0,9.999998500000225e-11
443.0,502.0,9.999998500000225e-11
444.0,444.0,0.9999998501000226
444.0,493.0,9.999998500000225e-11
444.0,494.0,9.999998500000225e-11
444.0,495.0,9.999998500000225e-11
444.0,496.0,9.999998500000225e-11
444.0,502.0,9.999998500000225e-11
444.0,1499.0,9.999998500000225e-11
445.0,117.0,0.807692303036391
445.0,445.0,0.03846153824349115
445.0,451.0,0.03846153824349115
445.0,465.0,0.07692307648313615
445.0,479.0,0.03846153824349115
445.0,494.0,3.8461538239644994e-12
445.0,502.0,3.8461538239644994e-12
446.0,446.0,0.49999996255000284
446.0,448.0,0.49999996255000284
446.0,492.0,4.999999625000028e-11
446.0,494.0,4.999999625000028e-11
446.0,495.0,4.999999625000028e-11
446.0,496.0,4.999999625000028e-11
446.0,1499.0,4.999999625000028e-11
447.0,447.0,0.9999998501000226
447.0,491.0,9.999998500000225e-11
447.0,493.0,9.999998500000225e-11
447.0,494.0,9.999998500000225e-11
447.0,495.0,9.999998500000225e-11
447.0,496.0,9.999998500000225e-11
447.0,1499.0,9.999998500000225e-11
448.0,448.0,0.9999998501000226
448.0,491.0,9.999998500000225e-11
448.0,493.0,9.999998500000225e-11
448.0,494.0,9.999998500000225e-11
448.0,495.0,9.999998500000225e-11
448.0,496.0,9.999998500000225e-11
448.0,1499.0,9.999998500000225e-11
449.0,10.0,0.35294117336228376
449.0,54.0,0.11764705779134949
449.0,449.0,0.05882352889861592
449.0,495.0,5.8823528892733564e-12
449.0,503.0,5.8823528892733564e-12
449.0,1269.0,0.47058823114775084
449.0,1499.0,5.8823528892733564e-12
450.0,450.0,0.9999998501000226
450.0,491.0,9.999998500000225e-11
450.0,493.0,9.999998500000225e-11
450.0,494.0,9.999998500000225e-11
450.0,495.0,9.999998500000225e-11
450.0,496.0,9.999998500000225e-11
450.0,1499.0,9.999998500000225e-11
451.0,451.0,0.33333331670000077
451.0,465.0,0.6666666333666682
451.0,494.0,3.3333331666666744e-11
451.0,495.0,3.3333331666666744e-11
451.0,496.0,3.3333331666666744e-11
451.0,502.0,3.3333331666666744e-11
451.0,1499.0,3.3333331666666744e-11
452.0,452.0,0.9999998501000226
452.0,491.0,9.999998500000225e-11
452.0,493.0,9.999998500000225e-11
452.0,494.0,9.999998500000225e-11
452.0,495.0,9.999998500000225e-11
452.0,496.0,9.999998500000225e-11
452.0,1499.0,9.999998500000225e-11
453.0,453.0,0.9999998501000226
453.0,491.0,9.999998500000225e-11
453.0,493.0,9.999998500000225e-11
453.0,494.0,9.999998500000225e-11
453.0,495.0,9.999998500000225e-11
453.0,496.0,9.999998500000225e-11
453.0,1499.0,9.999998500000225e-11
454.0,454.0,0.9999998501000226
454.0,491.0,9.999998500000225e-11
454.0,493.0,9.999998500000225e-11
454.0,494.0,9.999998500000225e-11
454.0,495.0,9.999998500000225e-11
454.0,496.0,9.999998500000225e-11
454.0,1499.0,9.999998500000225e-11
455.0,455.0,0.9999998501000226
455.0,491.0,9.999998500000225e-11
455.0,493.0,9.999998500000225e-11
455.0,494.0,9.999998500000225e-11
455.0,495.0,9.999998500000225e-11
455.0,496.0,9.999998500000225e-11
455.0,1499.0,9.999998500000225e-11
456.0,456.0,0.9999998501000223
456.0,491.0,9.999998500000224e-11
456.0,493.0,9.999998500000224e-11
456.0,494.0,9.999998500000224e-11
456.0,495.0,9.999998500000224e-11
456.0,496.0,9.999998500000224e-11
456.0,497.0,9.999998500000224e-11
457.0,457.0,0.9999998501000223
457.0,493.0,9.999998500000224e-11
457.0,494.0,9.999998500000224e-11
457.0,495.0,9.999998500000224e-11
457.0,496.0,9.999998500000224e-11
457.0,502.0,9.999998500000224e-11
457.0,1499.0,9.999998500000224e-11
458.0,458.0,0.9999998501000223
458.0,493.0,9.999998500000224e-11
458.0,494.0,9.999998500000224e-11
458.0,495.0,9.999998500000224e-11
458.0,496.0,9.999998500000224e-11
458.0,502.0,9.999998500000224e-11
458.0,1499.0,9.999998500000224e-11
459.0,459.0,0.9999998501000223
459.0,493.0,9.999998500000224e-11
459.0,494.0,9.999998500000224e-11
459.0,495.0,9.999998500000224e-11
459.0,496.0,9.999998500000224e-11
459.0,502.0,9.999998500000224e-11
459.0,1499.0,9.999998500000224e-11
460.0,175.0,0.49999996255000273
460.0,460.0,0.49999996255000273
460.0,495.0,4.999999625000027e-11
460.0,496.0,4.999999625000027e-11
460.0,497.0,4.999999625000027e-11
460.0,498.0,4.999999625000027e-11
